data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-15 04:00:00,2024-10-15 04:00:00,0.3612,0.3622,0.3588,0.3599,3947702.5
2024-10-15 05:00:00,2024-10-15 05:00:00,0.3579,0.3614,0.3572,0.3612,3367409.8
2024-10-15 06:00:00,2024-10-15 06:00:00,0.3591,0.3595,0.3567,0.3579,1968191.1
2024-10-15 07:00:00,2024-10-15 07:00:00,0.3595,0.3606,0.359,0.3591,2008944.7
2024-10-15 08:00:00,2024-10-15 08:00:00,0.3613,0.3614,0.3593,0.3596,2019763.9
2024-10-15 09:00:00,2024-10-15 09:00:00,0.3618,0.3628,0.3597,0.3613,2695882.4
2024-10-15 10:00:00,2024-10-15 10:00:00,0.3655,0.367,0.3606,0.3619,5525217.8
2024-10-15 11:00:00,2024-10-15 11:00:00,0.3551,0.3664,0.3537,0.3656,8627240.9
2024-10-15 12:00:00,2024-10-15 12:00:00,0.3606,0.3619,0.3544,0.3551,5700373.8
2024-10-15 13:00:00,2024-10-15 13:00:00,0.3696,0.3704,0.3595,0.3606,9694218.2
2024-10-15 14:00:00,2024-10-15 14:00:00,0.354,0.3711,0.3528,0.3696,23673026.2
2024-10-15 15:00:00,2024-10-15 15:00:00,0.3556,0.357,0.3475,0.354,18559173.1
2024-10-15 16:00:00,2024-10-15 16:00:00,0.3611,0.364,0.355,0.3556,9643100.1
2024-10-15 17:00:00,2024-10-15 17:00:00,0.3596,0.3628,0.3586,0.3612,4959875.1
2024-10-15 18:00:00,2024-10-15 18:00:00,0.3596,0.3615,0.3593,0.3595,2752302.9
2024-10-15 19:00:00,2024-10-15 19:00:00,0.3575,0.3602,0.356,0.3596,3246075.0
2024-10-15 20:00:00,2024-10-15 20:00:00,0.3519,0.3582,0.3513,0.3575,7079748.8
2024-10-15 21:00:00,2024-10-15 21:00:00,0.3548,0.3554,0.3507,0.352,2341964.6
2024-10-15 22:00:00,2024-10-15 22:00:00,0.3549,0.3572,0.3542,0.3549,2253059.6
2024-10-15 23:00:00,2024-10-15 23:00:00,0.3591,0.3593,0.355,0.355,1634935.9
2024-10-16 00:00:00,2024-10-16 00:00:00,0.3577,0.3602,0.3575,0.3592,2405245.2
2024-10-16 01:00:00,2024-10-16 01:00:00,0.3576,0.3608,0.3557,0.3577,4999666.5
2024-10-16 02:00:00,2024-10-16 02:00:00,0.3565,0.3598,0.3564,0.3576,1805191.7
2024-10-16 03:00:00,2024-10-16 03:00:00,0.3556,0.3578,0.3554,0.3565,1741985.1
2024-10-16 04:00:00,2024-10-16 04:00:00,0.3543,0.3568,0.353,0.3555,2029921.1
2024-10-16 05:00:00,2024-10-16 05:00:00,0.3563,0.3575,0.3542,0.3543,1376236.7
2024-10-16 06:00:00,2024-10-16 06:00:00,0.3545,0.357,0.3528,0.3562,1779923.7
2024-10-16 07:00:00,2024-10-16 07:00:00,0.3522,0.3545,0.3509,0.3545,3294989.2
2024-10-16 08:00:00,2024-10-16 08:00:00,0.3523,0.3533,0.3509,0.3523,6639959.4
2024-10-16 09:00:00,2024-10-16 09:00:00,0.3565,0.357,0.3523,0.3523,4188286.9
2024-10-16 10:00:00,2024-10-16 10:00:00,0.357,0.3572,0.3555,0.3566,3889144.5
2024-10-16 11:00:00,2024-10-16 11:00:00,0.3591,0.3611,0.3553,0.357,5184578.0
2024-10-16 12:00:00,2024-10-16 12:00:00,0.358,0.3609,0.3573,0.3591,2805767.5
2024-10-16 13:00:00,2024-10-16 13:00:00,0.3561,0.359,0.3549,0.3581,5597129.7
2024-10-16 14:00:00,2024-10-16 14:00:00,0.3558,0.3607,0.3538,0.3562,5046964.2
2024-10-16 15:00:00,2024-10-16 15:00:00,0.3538,0.3566,0.353,0.3558,4395106.1
2024-10-16 16:00:00,2024-10-16 16:00:00,0.3548,0.355,0.3514,0.3538,3886211.3
2024-10-16 17:00:00,2024-10-16 17:00:00,0.355,0.356,0.3531,0.3548,1996883.3
2024-10-16 18:00:00,2024-10-16 18:00:00,0.3536,0.3555,0.3536,0.3549,1317380.0
2024-10-16 19:00:00,2024-10-16 19:00:00,0.3534,0.3545,0.3529,0.3537,1308747.9
2024-10-16 20:00:00,2024-10-16 20:00:00,0.3545,0.3564,0.3529,0.3533,1685991.2
2024-10-16 21:00:00,2024-10-16 21:00:00,0.354,0.3555,0.3536,0.3545,1630841.7
2024-10-16 22:00:00,2024-10-16 22:00:00,0.3561,0.3562,0.3537,0.3539,1318378.1
2024-10-16 23:00:00,2024-10-16 23:00:00,0.3521,0.3563,0.3519,0.3561,2282769.7
2024-10-17 00:00:00,2024-10-17 00:00:00,0.352,0.3535,0.3508,0.3522,6572693.9
2024-10-17 01:00:00,2024-10-17 01:00:00,0.355,0.3551,0.3515,0.3521,11347823.3
2024-10-17 02:00:00,2024-10-17 02:00:00,0.3509,0.3549,0.3505,0.3549,1971717.2
2024-10-17 03:00:00,2024-10-17 03:00:00,0.353,0.3532,0.3507,0.351,820205.7
2024-10-17 04:00:00,2024-10-17 04:00:00,0.3511,0.3532,0.351,0.3529,1619547.7
2024-10-17 05:00:00,2024-10-17 05:00:00,0.3505,0.3531,0.3496,0.3511,2495935.0
2024-10-17 06:00:00,2024-10-17 06:00:00,0.3501,0.3521,0.3491,0.3506,2243060.8
2024-10-17 07:00:00,2024-10-17 07:00:00,0.3484,0.3503,0.3466,0.35,5916537.4
2024-10-17 08:00:00,2024-10-17 08:00:00,0.3489,0.3489,0.3462,0.3483,4255863.9
2024-10-17 09:00:00,2024-10-17 09:00:00,0.3478,0.3493,0.3473,0.3488,2201523.4
2024-10-17 10:00:00,2024-10-17 10:00:00,0.345,0.348,0.3428,0.3477,7178816.5
2024-10-17 11:00:00,2024-10-17 11:00:00,0.3435,0.3451,0.3423,0.345,3446272.1
2024-10-17 12:00:00,2024-10-17 12:00:00,0.345,0.3452,0.343,0.3434,4125984.0
2024-10-17 13:00:00,2024-10-17 13:00:00,0.3461,0.3487,0.344,0.345,18842542.6
2024-10-17 14:00:00,2024-10-17 14:00:00,0.3471,0.3534,0.3435,0.3461,10779681.6
2024-10-17 15:00:00,2024-10-17 15:00:00,0.349,0.3497,0.3456,0.3471,2944062.5
2024-10-17 16:00:00,2024-10-17 16:00:00,0.3461,0.349,0.3457,0.349,2988200.7
2024-10-17 17:00:00,2024-10-17 17:00:00,0.3433,0.3474,0.3428,0.3461,2552833.2
2024-10-17 18:00:00,2024-10-17 18:00:00,0.3415,0.3435,0.3393,0.3433,9161408.3
2024-10-17 19:00:00,2024-10-17 19:00:00,0.3431,0.3439,0.3407,0.3415,1999940.0
2024-10-17 20:00:00,2024-10-17 20:00:00,0.3433,0.3447,0.3427,0.343,2161799.2
2024-10-17 21:00:00,2024-10-17 21:00:00,0.342,0.3438,0.3417,0.3432,2172024.6
2024-10-17 22:00:00,2024-10-17 22:00:00,0.3445,0.3445,0.3421,0.3421,1477025.8
2024-10-17 23:00:00,2024-10-17 23:00:00,0.3432,0.3445,0.3425,0.3444,1455059.1
2024-10-18 00:00:00,2024-10-18 00:00:00,0.3433,0.3442,0.3426,0.3432,1903889.0
2024-10-18 01:00:00,2024-10-18 01:00:00,0.3492,0.3501,0.3432,0.3432,3412799.0
2024-10-18 02:00:00,2024-10-18 02:00:00,0.3493,0.3499,0.3481,0.3491,2202886.6
2024-10-18 03:00:00,2024-10-18 03:00:00,0.3463,0.3495,0.3461,0.3494,1776962.3
2024-10-18 04:00:00,2024-10-18 04:00:00,0.3456,0.347,0.3454,0.3462,1786934.5
2024-10-18 05:00:00,2024-10-18 05:00:00,0.3469,0.3472,0.3446,0.3456,2047221.0
2024-10-18 06:00:00,2024-10-18 06:00:00,0.3476,0.3489,0.3466,0.347,2932947.0
2024-10-18 07:00:00,2024-10-18 07:00:00,0.3478,0.3483,0.3464,0.3475,1978404.8
2024-10-18 08:00:00,2024-10-18 08:00:00,0.3474,0.3482,0.3466,0.3477,1537500.1
2024-10-18 09:00:00,2024-10-18 09:00:00,0.3469,0.3484,0.3467,0.3475,1849026.8
2024-10-18 10:00:00,2024-10-18 10:00:00,0.3474,0.3476,0.346,0.3469,1730764.4
2024-10-18 11:00:00,2024-10-18 11:00:00,0.3463,0.348,0.3461,0.3474,1227165.7
2024-10-18 12:00:00,2024-10-18 12:00:00,0.3442,0.3468,0.3439,0.3462,1599041.0
2024-10-18 13:00:00,2024-10-18 13:00:00,0.3471,0.3482,0.3441,0.3442,4542233.0
2024-10-18 14:00:00,2024-10-18 14:00:00,0.3483,0.3488,0.3448,0.3472,3541354.0
2024-10-18 15:00:00,2024-10-18 15:00:00,0.3494,0.3506,0.3466,0.3484,4390051.5
2024-10-18 16:00:00,2024-10-18 16:00:00,0.352,0.3527,0.3477,0.3495,3248918.0
2024-10-18 17:00:00,2024-10-18 17:00:00,0.3512,0.353,0.3506,0.3521,2800547.2
2024-10-18 18:00:00,2024-10-18 18:00:00,0.3509,0.3528,0.3504,0.3512,4688876.1
2024-10-18 19:00:00,2024-10-18 19:00:00,0.3483,0.3511,0.3477,0.3509,2613148.7
2024-10-18 20:00:00,2024-10-18 20:00:00,0.3483,0.3488,0.3476,0.3483,1150004.4
2024-10-18 21:00:00,2024-10-18 21:00:00,0.3478,0.3491,0.3472,0.3483,1078610.9
2024-10-18 22:00:00,2024-10-18 22:00:00,0.3493,0.3494,0.3473,0.3479,1045208.7
2024-10-18 23:00:00,2024-10-18 23:00:00,0.3507,0.3509,0.3493,0.3493,1266930.2
2024-10-19 00:00:00,2024-10-19 00:00:00,0.3513,0.3518,0.35,0.3507,2017554.2
2024-10-19 01:00:00,2024-10-19 01:00:00,0.3522,0.3532,0.3511,0.3513,1421671.7
2024-10-19 02:00:00,2024-10-19 02:00:00,0.355,0.3554,0.352,0.3523,2180105.2
2024-10-19 03:00:00,2024-10-19 03:00:00,0.3549,0.357,0.3547,0.3551,1782160.8
2024-10-19 04:00:00,2024-10-19 04:00:00,0.3536,0.3563,0.3534,0.3549,1351818.5
2024-10-19 05:00:00,2024-10-19 05:00:00,0.3546,0.3547,0.3535,0.3536,1436484.9
2024-10-19 06:00:00,2024-10-19 06:00:00,0.3535,0.3549,0.3532,0.3545,1279270.7
2024-10-19 07:00:00,2024-10-19 07:00:00,0.3532,0.3541,0.3525,0.3536,1094838.1
2024-10-19 08:00:00,2024-10-19 08:00:00,0.3548,0.3554,0.3533,0.3533,1464474.8
2024-10-19 09:00:00,2024-10-19 09:00:00,0.355,0.3557,0.3543,0.3548,1231799.8
2024-10-19 10:00:00,2024-10-19 10:00:00,0.3535,0.3555,0.353,0.355,1922073.1
2024-10-19 11:00:00,2024-10-19 11:00:00,0.3495,0.3546,0.3495,0.3535,4381752.2
2024-10-19 12:00:00,2024-10-19 12:00:00,0.351,0.3518,0.3494,0.3496,1818303.7
2024-10-19 13:00:00,2024-10-19 13:00:00,0.3506,0.3512,0.3496,0.3509,1423597.6
2024-10-19 14:00:00,2024-10-19 14:00:00,0.3535,0.3535,0.3506,0.3507,2113662.7
2024-10-19 15:00:00,2024-10-19 15:00:00,0.3517,0.3538,0.3511,0.3535,1211166.3
2024-10-19 16:00:00,2024-10-19 16:00:00,0.3506,0.3525,0.35,0.3518,1789474.6
2024-10-19 17:00:00,2024-10-19 17:00:00,0.3505,0.3517,0.3501,0.3506,914218.8
2024-10-19 18:00:00,2024-10-19 18:00:00,0.3507,0.3529,0.3501,0.3505,3488074.1
2024-10-19 19:00:00,2024-10-19 19:00:00,0.3497,0.3517,0.3492,0.3507,1171886.3
2024-10-19 20:00:00,2024-10-19 20:00:00,0.3509,0.3513,0.3492,0.3497,2370301.7
2024-10-19 21:00:00,2024-10-19 21:00:00,0.3508,0.3524,0.3506,0.351,1285045.2
2024-10-19 22:00:00,2024-10-19 22:00:00,0.3522,0.3526,0.3503,0.3507,726218.5
2024-10-19 23:00:00,2024-10-19 23:00:00,0.3513,0.3527,0.3511,0.3522,1264632.9
2024-10-20 00:00:00,2024-10-20 00:00:00,0.3502,0.3523,0.3502,0.3513,1629385.1
2024-10-20 01:00:00,2024-10-20 01:00:00,0.3503,0.351,0.3497,0.3502,1645123.9
2024-10-20 02:00:00,2024-10-20 02:00:00,0.3496,0.3516,0.3495,0.3502,804763.5
2024-10-20 03:00:00,2024-10-20 03:00:00,0.3498,0.3499,0.3482,0.3496,1634537.5
2024-10-20 04:00:00,2024-10-20 04:00:00,0.3497,0.3509,0.349,0.3499,1676224.4
2024-10-20 05:00:00,2024-10-20 05:00:00,0.35,0.3512,0.3495,0.3497,1032609.8
2024-10-20 06:00:00,2024-10-20 06:00:00,0.351,0.3511,0.3493,0.3501,915641.1
2024-10-20 07:00:00,2024-10-20 07:00:00,0.3507,0.3515,0.3503,0.351,1205105.1
2024-10-20 08:00:00,2024-10-20 08:00:00,0.3502,0.3514,0.3496,0.3508,1625644.4
2024-10-20 09:00:00,2024-10-20 09:00:00,0.3509,0.3511,0.3496,0.3501,787850.4
2024-10-20 10:00:00,2024-10-20 10:00:00,0.3512,0.3519,0.3507,0.3508,1807714.2
2024-10-20 11:00:00,2024-10-20 11:00:00,0.353,0.3538,0.3513,0.3513,2152468.3
2024-10-20 12:00:00,2024-10-20 12:00:00,0.3517,0.3543,0.3516,0.3529,2281353.2
2024-10-20 13:00:00,2024-10-20 13:00:00,0.3569,0.3569,0.3517,0.3517,6182135.9
2024-10-20 14:00:00,2024-10-20 14:00:00,0.359,0.3596,0.3568,0.3569,5782564.4
2024-10-20 15:00:00,2024-10-20 15:00:00,0.3597,0.36,0.3568,0.359,4613669.7
2024-10-20 16:00:00,2024-10-20 16:00:00,0.3592,0.3623,0.3589,0.3598,4069399.6
2024-10-20 17:00:00,2024-10-20 17:00:00,0.3594,0.3615,0.3588,0.3592,1930399.1
2024-10-20 18:00:00,2024-10-20 18:00:00,0.3605,0.3614,0.3593,0.3595,1668322.3
2024-10-20 19:00:00,2024-10-20 19:00:00,0.36,0.3605,0.3589,0.3605,867210.1
2024-10-20 20:00:00,2024-10-20 20:00:00,0.3619,0.3626,0.3595,0.36,2797312.0
2024-10-20 21:00:00,2024-10-20 21:00:00,0.3617,0.3625,0.3605,0.3618,2532303.0
2024-10-20 22:00:00,2024-10-20 22:00:00,0.3652,0.3658,0.3617,0.3617,5438616.3
2024-10-20 23:00:00,2024-10-20 23:00:00,0.3649,0.3658,0.3629,0.3651,3810849.4
2024-10-21 00:00:00,2024-10-21 00:00:00,0.3674,0.3696,0.3649,0.3649,8734570.4
2024-10-21 01:00:00,2024-10-21 01:00:00,0.3674,0.3693,0.3666,0.3674,2813930.9
2024-10-21 02:00:00,2024-10-21 02:00:00,0.3659,0.3686,0.3651,0.3674,2493146.0
2024-10-21 03:00:00,2024-10-21 03:00:00,0.3667,0.3667,0.3648,0.366,2649797.3
2024-10-21 04:00:00,2024-10-21 04:00:00,0.3704,0.3709,0.365,0.3666,9766220.8
2024-10-21 05:00:00,2024-10-21 05:00:00,0.3691,0.3729,0.3689,0.3704,3773935.9
2024-10-21 06:00:00,2024-10-21 06:00:00,0.367,0.3712,0.3663,0.3691,2639391.7
2024-10-21 07:00:00,2024-10-21 07:00:00,0.3662,0.3685,0.3659,0.367,4383502.3
2024-10-21 08:00:00,2024-10-21 08:00:00,0.3647,0.3679,0.3647,0.3662,3433969.3
2024-10-21 09:00:00,2024-10-21 09:00:00,0.3646,0.3658,0.362,0.3647,4405090.3
2024-10-21 10:00:00,2024-10-21 10:00:00,0.362,0.365,0.3614,0.3645,3049387.2
2024-10-21 11:00:00,2024-10-21 11:00:00,0.362,0.3638,0.3612,0.3621,2071983.9
2024-10-21 12:00:00,2024-10-21 12:00:00,0.3607,0.3635,0.3593,0.3622,3700482.8
2024-10-21 13:00:00,2024-10-21 13:00:00,0.3556,0.3614,0.3541,0.3606,10069741.1
2024-10-21 14:00:00,2024-10-21 14:00:00,0.3575,0.3588,0.3546,0.3556,4740609.8
2024-10-21 15:00:00,2024-10-21 15:00:00,0.358,0.3582,0.3547,0.3575,2628526.4
2024-10-21 16:00:00,2024-10-21 16:00:00,0.356,0.3581,0.3531,0.358,4000229.5
2024-10-21 17:00:00,2024-10-21 17:00:00,0.3587,0.3595,0.3558,0.3559,2456665.3
2024-10-21 18:00:00,2024-10-21 18:00:00,0.3575,0.3588,0.3563,0.3588,1896910.7
2024-10-21 19:00:00,2024-10-21 19:00:00,0.3595,0.3605,0.3573,0.3575,2294335.8
2024-10-21 20:00:00,2024-10-21 20:00:00,0.3615,0.3632,0.3585,0.3595,4992889.4
2024-10-21 21:00:00,2024-10-21 21:00:00,0.3634,0.3654,0.3614,0.3614,5359337.8
2024-10-21 22:00:00,2024-10-21 22:00:00,0.3639,0.3663,0.3624,0.3634,3397742.7
2024-10-21 23:00:00,2024-10-21 23:00:00,0.3609,0.3639,0.3604,0.3639,1800672.4
2024-10-22 00:00:00,2024-10-22 00:00:00,0.3616,0.3636,0.3567,0.3609,6611891.4
2024-10-22 01:00:00,2024-10-22 01:00:00,0.3662,0.368,0.36,0.3616,4931770.4
2024-10-22 02:00:00,2024-10-22 02:00:00,0.3633,0.3681,0.3628,0.3662,3143878.9
2024-10-22 03:00:00,2024-10-22 03:00:00,0.3642,0.3653,0.363,0.3633,1789732.6
2024-10-22 04:00:00,2024-10-22 04:00:00,0.364,0.3652,0.3623,0.3643,1152904.4
2024-10-22 05:00:00,2024-10-22 05:00:00,0.3659,0.3669,0.3634,0.364,1839662.6
2024-10-22 06:00:00,2024-10-22 06:00:00,0.3665,0.3679,0.3659,0.366,2696409.7
2024-10-22 07:00:00,2024-10-22 07:00:00,0.3657,0.3676,0.3655,0.3665,2836531.4
2024-10-22 08:00:00,2024-10-22 08:00:00,0.3613,0.3658,0.3602,0.3657,6385096.0
2024-10-22 09:00:00,2024-10-22 09:00:00,0.3604,0.3627,0.358,0.3614,5100705.8
2024-10-22 10:00:00,2024-10-22 10:00:00,0.3616,0.3619,0.3584,0.3603,4018428.7
2024-10-22 11:00:00,2024-10-22 11:00:00,0.3618,0.3634,0.3612,0.3617,5827828.3
2024-10-22 12:00:00,2024-10-22 12:00:00,0.359,0.3632,0.3585,0.3619,2823972.2
2024-10-22 13:00:00,2024-10-22 13:00:00,0.358,0.3598,0.355,0.3589,5048162.8
2024-10-22 14:00:00,2024-10-22 14:00:00,0.3651,0.3654,0.3568,0.358,9761577.9
2024-10-22 15:00:00,2024-10-22 15:00:00,0.3632,0.3656,0.3609,0.3649,4480714.9
2024-10-22 16:00:00,2024-10-22 16:00:00,0.3601,0.3642,0.36,0.3632,6879620.9
2024-10-22 17:00:00,2024-10-22 17:00:00,0.3645,0.3647,0.3599,0.3601,4306190.5
2024-10-22 18:00:00,2024-10-22 18:00:00,0.3638,0.367,0.3635,0.3645,3279244.9
2024-10-22 19:00:00,2024-10-22 19:00:00,0.3637,0.3658,0.3635,0.3638,1752201.8
2024-10-22 20:00:00,2024-10-22 20:00:00,0.364,0.3645,0.3625,0.3638,1888219.5
2024-10-22 21:00:00,2024-10-22 21:00:00,0.3643,0.3645,0.3619,0.364,1547218.9
2024-10-22 22:00:00,2024-10-22 22:00:00,0.3656,0.3666,0.3638,0.3642,2310278.8
2024-10-22 23:00:00,2024-10-22 23:00:00,0.3645,0.3662,0.3634,0.3657,1391016.5
2024-10-23 00:00:00,2024-10-23 00:00:00,0.363,0.3653,0.3626,0.3645,1490767.4
2024-10-23 01:00:00,2024-10-23 01:00:00,0.3647,0.3652,0.3623,0.363,1180794.2
2024-10-23 02:00:00,2024-10-23 02:00:00,0.363,0.3658,0.3627,0.3647,1827281.9
2024-10-23 03:00:00,2024-10-23 03:00:00,0.3631,0.3641,0.3604,0.3629,2781006.8
2024-10-23 04:00:00,2024-10-23 04:00:00,0.3637,0.3642,0.3615,0.3631,1385108.0
2024-10-23 05:00:00,2024-10-23 05:00:00,0.3647,0.3648,0.362,0.3638,2474609.6
2024-10-23 06:00:00,2024-10-23 06:00:00,0.3668,0.3692,0.3639,0.3648,6540242.5
2024-10-23 07:00:00,2024-10-23 07:00:00,0.3648,0.3686,0.3634,0.3669,5634170.5
2024-10-23 08:00:00,2024-10-23 08:00:00,0.36,0.3681,0.3591,0.3648,6737024.3
2024-10-23 09:00:00,2024-10-23 09:00:00,0.3582,0.3606,0.3568,0.36,5677388.6
2024-10-23 10:00:00,2024-10-23 10:00:00,0.3556,0.3589,0.3544,0.3582,4704017.6
2024-10-23 11:00:00,2024-10-23 11:00:00,0.3541,0.3567,0.3538,0.3557,2969704.9
2024-10-23 12:00:00,2024-10-23 12:00:00,0.3533,0.3548,0.3516,0.3541,5439337.7
2024-10-23 13:00:00,2024-10-23 13:00:00,0.3562,0.3566,0.3527,0.3532,2537244.0
2024-10-23 14:00:00,2024-10-23 14:00:00,0.3547,0.3565,0.3532,0.3562,3390819.1
2024-10-23 15:00:00,2024-10-23 15:00:00,0.3502,0.3547,0.3489,0.3547,7464823.8
2024-10-23 16:00:00,2024-10-23 16:00:00,0.3459,0.3505,0.3455,0.3503,7962854.1
2024-10-23 17:00:00,2024-10-23 17:00:00,0.3462,0.3491,0.3455,0.346,5703566.8
2024-10-23 18:00:00,2024-10-23 18:00:00,0.3475,0.3478,0.3423,0.3462,8354879.4
2024-10-23 19:00:00,2024-10-23 19:00:00,0.3496,0.3503,0.3465,0.3475,3885046.0
2024-10-23 20:00:00,2024-10-23 20:00:00,0.3517,0.3519,0.3486,0.3497,2600144.4
2024-10-23 21:00:00,2024-10-23 21:00:00,0.3495,0.3519,0.3491,0.3518,1263171.4
2024-10-23 22:00:00,2024-10-23 22:00:00,0.3483,0.3504,0.3474,0.3495,3216291.9
2024-10-23 23:00:00,2024-10-23 23:00:00,0.3497,0.3509,0.3478,0.3483,1710868.8
2024-10-24 00:00:00,2024-10-24 00:00:00,0.3544,0.3546,0.3479,0.3497,2710926.0
2024-10-24 01:00:00,2024-10-24 01:00:00,0.3526,0.3551,0.352,0.3545,2497393.5
2024-10-24 02:00:00,2024-10-24 02:00:00,0.3538,0.3542,0.3514,0.3527,1842359.0
2024-10-24 03:00:00,2024-10-24 03:00:00,0.3514,0.3539,0.3514,0.3537,2427681.7
2024-10-24 04:00:00,2024-10-24 04:00:00,0.3527,0.353,0.3511,0.3514,3140777.5
2024-10-24 05:00:00,2024-10-24 05:00:00,0.3522,0.3532,0.3519,0.3527,1276269.7
2024-10-24 06:00:00,2024-10-24 06:00:00,0.3491,0.3531,0.349,0.3522,4577276.2
2024-10-24 07:00:00,2024-10-24 07:00:00,0.3457,0.3498,0.3455,0.349,5043451.1
2024-10-24 08:00:00,2024-10-24 08:00:00,0.3414,0.3476,0.3413,0.3457,8326416.1
2024-10-24 09:00:00,2024-10-24 09:00:00,0.3405,0.342,0.3396,0.3414,9225153.0
2024-10-24 10:00:00,2024-10-24 10:00:00,0.3422,0.3437,0.3402,0.3404,5600410.7
2024-10-24 11:00:00,2024-10-24 11:00:00,0.3427,0.344,0.3414,0.3421,4443420.4
2024-10-24 12:00:00,2024-10-24 12:00:00,0.3435,0.3444,0.342,0.3428,6465279.7
2024-10-24 13:00:00,2024-10-24 13:00:00,0.3455,0.3459,0.3424,0.3436,6009799.6
2024-10-24 14:00:00,2024-10-24 14:00:00,0.3431,0.3456,0.3415,0.3455,6307837.3
2024-10-24 15:00:00,2024-10-24 15:00:00,0.3434,0.3453,0.3423,0.3432,3195765.0
2024-10-24 16:00:00,2024-10-24 16:00:00,0.3442,0.345,0.3418,0.3434,3092048.2
2024-10-24 17:00:00,2024-10-24 17:00:00,0.3451,0.3464,0.3427,0.3442,3407583.5
2024-10-24 18:00:00,2024-10-24 18:00:00,0.346,0.3466,0.3448,0.3451,2883425.8
2024-10-24 19:00:00,2024-10-24 19:00:00,0.3485,0.3489,0.3458,0.3461,2433603.3
2024-10-24 20:00:00,2024-10-24 20:00:00,0.3479,0.3487,0.3467,0.3485,2407366.0
2024-10-24 21:00:00,2024-10-24 21:00:00,0.3487,0.351,0.3471,0.348,2995339.4
2024-10-24 22:00:00,2024-10-24 22:00:00,0.3473,0.3497,0.3472,0.3487,1653216.0
2024-10-24 23:00:00,2024-10-24 23:00:00,0.3465,0.3473,0.3455,0.3473,2289643.3
2024-10-25 00:00:00,2024-10-25 00:00:00,0.345,0.3472,0.3444,0.3465,2531717.4
2024-10-25 01:00:00,2024-10-25 01:00:00,0.3435,0.3456,0.3434,0.345,2766641.6
2024-10-25 02:00:00,2024-10-25 02:00:00,0.3438,0.3446,0.3421,0.3435,1770731.4
2024-10-25 03:00:00,2024-10-25 03:00:00,0.3445,0.3456,0.3438,0.3438,1119875.6
2024-10-25 04:00:00,2024-10-25 04:00:00,0.3418,0.3449,0.3403,0.3445,3931327.3
2024-10-25 05:00:00,2024-10-25 05:00:00,0.3427,0.3432,0.3406,0.3416,2828797.0
2024-10-25 06:00:00,2024-10-25 06:00:00,0.341,0.3438,0.3407,0.3428,2258635.8
2024-10-25 07:00:00,2024-10-25 07:00:00,0.3392,0.3413,0.3373,0.341,7219606.1
2024-10-25 08:00:00,2024-10-25 08:00:00,0.3412,0.3416,0.3369,0.3393,4720305.9
2024-10-25 09:00:00,2024-10-25 09:00:00,0.3446,0.3453,0.3407,0.3413,3807091.4
2024-10-25 10:00:00,2024-10-25 10:00:00,0.3438,0.3448,0.3434,0.3446,1830530.4
2024-10-25 11:00:00,2024-10-25 11:00:00,0.3431,0.3443,0.3424,0.3437,3115398.0
2024-10-25 12:00:00,2024-10-25 12:00:00,0.3437,0.3444,0.3411,0.3431,8048070.3
2024-10-25 13:00:00,2024-10-25 13:00:00,0.3469,0.3472,0.3423,0.3436,7389227.7
2024-10-25 14:00:00,2024-10-25 14:00:00,0.3453,0.3472,0.3443,0.3469,5256597.4
2024-10-25 15:00:00,2024-10-25 15:00:00,0.342,0.3466,0.3399,0.3454,6072099.8
2024-10-25 16:00:00,2024-10-25 16:00:00,0.3426,0.3441,0.34,0.342,3244882.9
2024-10-25 17:00:00,2024-10-25 17:00:00,0.3376,0.3438,0.3371,0.3425,4124798.1
2024-10-25 18:00:00,2024-10-25 18:00:00,0.3363,0.3402,0.3317,0.3376,15440497.1
2024-10-25 19:00:00,2024-10-25 19:00:00,0.3364,0.3374,0.3339,0.3364,4993820.8
2024-10-25 20:00:00,2024-10-25 20:00:00,0.3361,0.3377,0.3342,0.3363,2512536.2
2024-10-25 21:00:00,2024-10-25 21:00:00,0.3436,0.3464,0.336,0.3362,4500314.8
2024-10-25 22:00:00,2024-10-25 22:00:00,0.3381,0.3439,0.338,0.3436,3254694.3
2024-10-25 23:00:00,2024-10-25 23:00:00,0.3261,0.3389,0.3141,0.3383,55832770.5
2024-10-26 00:00:00,2024-10-26 00:00:00,0.3269,0.3276,0.3206,0.326,18638557.3
2024-10-26 01:00:00,2024-10-26 01:00:00,0.3294,0.3304,0.3265,0.3271,4162048.2
2024-10-26 02:00:00,2024-10-26 02:00:00,0.3305,0.3329,0.327,0.3293,4160877.3
2024-10-26 03:00:00,2024-10-26 03:00:00,0.3316,0.3322,0.3298,0.3305,1582074.4
2024-10-26 04:00:00,2024-10-26 04:00:00,0.3321,0.3322,0.3308,0.3316,1707640.3
2024-10-26 05:00:00,2024-10-26 05:00:00,0.3323,0.3338,0.3321,0.3321,3832537.0
2024-10-26 06:00:00,2024-10-26 06:00:00,0.333,0.3338,0.3319,0.3322,4658731.0
2024-10-26 07:00:00,2024-10-26 07:00:00,0.3322,0.3333,0.3321,0.333,2444716.1
2024-10-26 08:00:00,2024-10-26 08:00:00,0.3309,0.3328,0.3306,0.3323,1723754.6
2024-10-26 09:00:00,2024-10-26 09:00:00,0.3308,0.3316,0.3302,0.3309,1837850.3
2024-10-26 10:00:00,2024-10-26 10:00:00,0.3301,0.3318,0.3298,0.3308,2776396.1
